objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Building Number,Street,Borough,Postcode,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
7531,{A2FD9168-AEB3-43E7-81A6-3E3B94AC6257},both,Regular Visitors,"Regular Visitors, LLC","Regular Visitors, LLC",149,Smith Street,Brooklyn,11201,"149  Smith Street, Brooklyn, NY",50051896,10,4,40,18,8,144,yes,yes,yes,Apr-64,TW,no,,yes,07/07/2020 11:47:00 AM,40.686626,-73.990521,2,33,69,3005775,3003850009,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5028,{EC1EF816-F1E5-4A7F-8A94-4E8D5A698CC4},sidewalk,K&A Bar,Black Fish LLC,K & A Bar,66-48,Myrtle,Queens,11385,"66-48 Myrtle, Queens, NY",50037758,15,9,135,,,,yes,no,yes,1284025,OP,no,,yes,06/24/2020 04:40:00 PM,,,,,,,,
4381,{4876403E-69EE-41D7-8562-8C29875BD1B7},both,Soft Swerve,Soft Swerve LLC,Soft Swerve LLC,85B,Allen,Manhattan,10002,"85B Allen, Manhattan, NY",50057161,12,10,120,10,6,60,yes,yes,no,,,no,,yes,06/23/2020 02:08:00 PM,,,,,,,,
209,b788a369-4305-430b-8f9f-e1de86d798ad,sidewalk,Sunflower cafe,Coffee place corp,Sunflower cafe,1223,Quentin rd,Brooklyn,11229,"1223 Quentin rd, Brooklyn, NY",1026181,29,8,232,,,,yes,no,no,,,no,,yes,06/19/2020 11:39:00 AM,40.607988,-73.960679,15,48,554,3182344,3067750038,Homecrest
8396,{8BC94224-2D90-46F6-8764-CDBC1779D36E},both,Oppa bar,Oppa Corp,Oppa Bar,162 West,4th,Manhattan,10014,"162 West 4th , Manhattan, NY",50049448,44,8,352,32,8,256,yes,yes,yes,Jan-13,OP,yes,yes,yes,07/14/2020 07:11:00 PM,,,,,,,,
12790,{39CB2D4C-4148-4D8A-843B-45CA67FA3BFF},sidewalk,VESUVIO BAKERY,"VESUVIO IN NYC, LLC",VESUVIO BAKERY,undefined,160 PRINCE STREET,Manhattan,10012,"160 PRINCE STREET, Manhattan, NY",50103503,13,12,156,,,,yes,no,no,,,no,,yes,08/24/2021 09:06:00 PM,40.725979,-74.001335,2,1,49,1084916,1005020016,SoHo-TriBeCa-Civic Center-Little Italy
3156,{8699c766-4926-4bd6-8f78-e4584b4f8275},both,The Perfect Pint,203 East 45th Restaurant Inc,The Perfect Pint,203E,45th st,Manhattan,10017,"203E 45th st, Manhattan, NY",41382830,23,14,322,23,8,184,yes,yes,yes,1206956,OP,no,,yes,06/21/2020 09:36:00 PM,,,,,,,,
6626,{67A926F9-0757-441D-86F7-7A4C7C18A47B},both,Mama Tried,JAM147 Hospitality LLC,Mama Tried,147,27th Street,Brooklyn,11232,"147 27th Street, Brooklyn, NY",50087997,55,10,550,18,6,108,yes,yes,yes,Oct-82,OP,no,,yes,06/30/2020 08:04:00 PM,40.660304,-74.00075,7,38,101,3009670,3006570071,Sunset Park West
128,d425d8ec-7fb3-4f5a-846b-a0dda07b8240,sidewalk,B R Restaurant Corp,B R Restaurant Corp,Brunos Restaurant,158-22,Crossbay Blvd,Queens,11414,"158-22  Crossbay Blvd, Queens, NY",41603186,36,19,684,,,,yes,no,yes,1255849,OP,no,,yes,06/19/2020 11:11:00 AM,40.660333,-73.84017,10,32,892,4293045,4139910012,Lindenwood-Howard Beach
4883,{97451C60-2D0B-41A6-895B-F4662B4969A3},both,NURNBERGER BIERHAUS,NURNBERGER CORP,NURNBERGER BIERHAUS,817,"817 castleton ave,",Staten Island,10310,"817 817 castleton ave, , Staten Island, NY",41123415,25,12,300,25,8,200,yes,yes,yes,1170313,OP,no,,yes,06/24/2020 01:18:00 PM,,,,,,,,
874,f270f465-7714-44b0-8af7-6f7f0c03c883,sidewalk,Uno,NY Deep LLC,Uno Pazzeria & Grill,37-11,35th Ave,Queens,11101,"37-11 35th Ave, Queens, NY",50083049,110,7,770,,,,yes,no,yes,1313872,OP,no,,yes,06/19/2020 02:09:00 PM,40.755802,-73.923519,1,26,57,4009644,4006450001,Astoria
5130,{018C3B3C-FC4F-4EF7-8CB3-B2869148E7DD},sidewalk,AlMar,Butterfly Coti. LTD,AlMar,111,Front street,Brooklyn,11201,"111  Front street, Brooklyn, NY",40864834,30,12,360,,,,yes,no,yes,1149732,OP,yes,yes,yes,06/24/2020 07:15:00 PM,40.70251,-73.988975,2,33,21,3000088,3000380001,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5229,{47AEEE88-EC75-4E6D-8F34-15699FAED6D9},both,EL ENCEBOLLADO DE ROSSY CORP,EL ENCEBOLLADO DE ROSSY CORP,EL ENCEBOLLADO DE ROSSY CORP,293,WYCOFF AVENUE,Brooklyn,11237,"293 WYCOFF AVENUE, Brooklyn, NY",0,22,10,220,22,8,176,yes,yes,no,,,no,,yes,06/25/2020 09:01:00 AM,,,,,,,,
11815,{A3686D1E-1122-4A1D-8F4D-7BD9E0E061A3},roadway,MISSION,28 BSJ LLC,MISSION,undefined,229 WEST   28 STREET,Manhattan,10001,"229 WEST   28 STREET, Manhattan, NY",50072372,,,,85,8,680,no,yes,yes,Feb-75,OP,no,,yes,01/27/2021 01:32:00 PM,40.747665,-73.994348,5,3,95,1014255,1007780020,Midtown-Midtown South
4413,{DF3B6689-9FD7-4670-8521-DCA39C90BD9E},sidewalk,New Ho Wah,New Ho wah Chinese take out INC,New Ho wah Chinese take out INC,4201-4203,Broadway,Queens,11103,"4201-4203 Broadway , Queens, NY",50018892,7,7,49,,,,yes,no,no,,,no,,yes,06/23/2020 02:40:00 PM,,,,,,,,
12943,{9618EB3B-4FC9-4D08-8580-8F783E44AC28},both,ANA'S BAKERY &amp; CAFE,3109 BAINBRIDGE BAKERY INC,ANA'S BAKERY &amp; CAFE,,2125 WILLIAMSBRIDGE ROAD,Bronx,10461,"2125 WILLIAMSBRIDGE ROAD, Bronx, NY",50001014,11,8,88,11,8,88,yes,yes,no,,,no,,yes,10/19/2021 04:34:00 PM,40.855914,-73.855599,11,13,248,2049702,2043320018,Pelham Parkway
624,83dbf9a9-6537-4962-8261-4429a8a3867f,both,THE KATI ROLL COMPANY,TKRC6 LLC,THE KATI ROLL COMPANY,685,THIRD AVENUE,Manhattan,10017,"685 THIRD AVENUE, Manhattan, NY",50070981,15,6,90,15,4,60,yes,yes,no,,,no,,yes,06/19/2020 01:23:00 PM,40.751617,-73.973819,6,4,88,1037555,1013170001,Turtle Bay-East Midtown
11492,{F29E6B4A-316E-4FD5-8FD6-92388A9FEAC8},both,HOLE IN THE WALL,HOLE IN THE WALL WILLIAMSBURG LLC,HOLE IN THE WALL,undefined,292 BEDFORD AVENUE,Brooklyn,11249,"292 BEDFORD AVENUE, Brooklyn, NY",50106363,100,6,600,30,8,240,yes,yes,no,,,no,,yes,11/09/2020 01:37:00 PM,40.714362,-73.961392,1,34,551,3062776,3023920025,North Side-South Side
1452,f90a8aec-cbcb-4780-8463-44cd86ecfe32,both,Manducatis Rustica,"Manducatis Rustica VIG, LTD","Manducatis Rustica VIG, LTD",4635,Vernon Blvd,Queens,11101,"4635 Vernon Blvd, Queens, NY",41369327,78,6,468,60,8,480,yes,yes,yes,1227362,OP,no,,yes,06/19/2020 04:23:00 PM,40.745995,-73.952997,2,26,7,4000378,4000470051,Hunters Point-Sunnyside-West Maspeth
6161,{FB62B52A-5898-43EF-854B-498B04103AEB},sidewalk,Chai Thai kitchen,Ibao corp,Chai Thai kitchen,930 8 Ave,55 st,Manhattan,10019,"930 8 Ave 55 st , Manhattan, NY",50036900,6,50,300,,,,yes,no,yes,1282438,RW,no,,yes,06/28/2020 04:46:00 PM,,,,,,,,
9971,{D81F382D-99F7-4CD7-8BD6-B9E94623E1E2},openstreets,Awash Ethiopian Restaurant,Awash Ethiopian Restaurant Inc.,Awash Ethiopian Restaurant,947,Amsterdam Ave,Manhattan,10025,"947 Amsterdam Ave, Manhattan, NY",41426727,,,,,,,no,no,yes,Dec-12,OP,no,,yes,08/06/2020 10:39:00 PM,40.800751,-73.96547,7,7,193,1055951,1018610004,Morningside Heights
3447,{92174331-9dcb-40fd-8284-2fba9769bbb0},both,TROQUET,ACT VENTURES LLC,TROQUET,155,GRAND STREET,Manhattan,10013,"155 GRAND STREET, Manhattan, NY",50060523,63,16,1008,63,19,1197,yes,yes,yes,1296160,OP,no,,yes,06/22/2020 12:04:00 PM,40.719962,-73.998911,2,1,45,1003054,1002340009,SoHo-TriBeCa-Civic Center-Little Italy
1165,e0bb84d8-5ff7-4ebc-8d82-66d37718fda5,sidewalk,Brioso Ristorante,Rapi Inc.,Rapi Inc.,174,New Dorp Lane,Staten Island,10306,"174  New Dorp Lane, Staten Island, NY",40608702,122,10,1220,,,,yes,no,yes,1043148,OP,no,,yes,06/19/2020 02:55:00 PM,40.573243,-74.114979,2,50,134,5127335,5042100001,New Dorp-Midland Beach
1698,026b51b4-4a79-4608-8375-188d8d755753,both,Casa Azul,Casa Azul Inc,Casa Azul Inc,369,7th Avenue,Brooklyn,11215,"369 7th Avenue, Brooklyn, NY",50091946,73,8,584,32,8,256,yes,yes,yes,1319617,OP,yes,yes,yes,06/19/2020 06:10:00 PM,40.665598,-73.982647,6,39,151,3026262,3010967501,Park Slope-Gowanus
9373,{0B9D3FAC-F3AE-415F-8E45-570C00DBC91A},sidewalk,WYLL CAFE INC,VIVI BUBBLE TEA at St.Mark,VIVI BUBBLE TEA at St.Mark,30,3rd ave,Manhattan,10003,"30 3rd ave, Manhattan, NY",50060360,20,4,80,,,,yes,no,no,,,no,,yes,07/26/2020 11:26:00 PM,40.730263,-73.989381,3,2,42,1008962,1005550028,East Village
2375,{27418e50-e022-44ad-8217-4c4fdde5cf8a},sidewalk,Cascalote Latin Bistro,Cascalote Latin Bistro Inc,Cascalote Latin Bistro,2126,2nd Avenue,Manhattan,10029,"2126  2nd Avenue , Manhattan, NY",50002009,6,6,36,,,,yes,no,yes,1283481,OP,no,,yes,06/20/2020 02:55:00 PM,40.79274,-73.94088,11,8,180,1052827,1016810003,East Harlem North
4425,{F99EA58C-44D0-43C5-8AC9-644F9D0D1286},sidewalk,CUTE CAT CAFE,CUTE HOME LLC,CUTE CAT CAFE,4087879,FRESH POND ROAD,Queens,11385,"4087879  FRESH POND ROAD, Queens, NY",50103933,15,8,120,,,,yes,no,no,,,no,,yes,06/23/2020 02:50:00 PM,,,,,,,,
3495,{95b3b0ca-2095-4a27-86cc-79465be96d8b},sidewalk,Gyro corner nyc,Mediterranean grocery corp,Gyro corner nyc,32-69,Francis Lewis blvd,Queens,11358,"32-69  Francis Lewis blvd, Queens, NY",50070510,51,9,459,,,,yes,no,no,,,no,,yes,06/22/2020 12:34:00 PM,40.767838,-73.790948,11,19,1099,4314800,4060250038,Bayside-Bayside Hills
8980,{AAED66A6-08B9-42C7-890B-145F1AAF5A22},both,La Caleta Ecuatoriana,Manuel Cando,Manuel Cando,1529,Gates Ave,Brooklyn,11237,"1529 Gates Ave, Brooklyn, NY",50050188,25,7,175,20,7,140,yes,yes,no,,,no,,yes,07/20/2020 03:08:00 PM,40.699028,-73.912711,4,37,439,3076357,3033360021,Bushwick North
932,df52e600-8779-4574-8edd-f4cdbf5d160d,both,Tre Giovani,Timoni Inc,Tre Giovani,548,Laguardia Pl,Manhattan,10012,"548 Laguardia Pl, Manhattan, NY",50073342,14,18,252,14,8,112,yes,yes,no,,,yes,yes,yes,06/19/2020 02:25:00 PM,40.728811,-73.998326,2,1,65,1008640,1005370021,West Village
897,9923afbf-3254-457b-8423-ad9735b75ca3,both,Tomino Taberna Gallega,Tomino LLC,Tomino Taberna Gallega,192,Grand Street,Manhattan,10013,"192 Grand Street, Manhattan, NY",50064045,20,9,180,27,8,216,yes,yes,yes,1299428,OP,yes,yes,yes,06/19/2020 02:20:00 PM,40.719243,-73.997027,2,1,41,1006996,1004710057,SoHo-TriBeCa-Civic Center-Little Italy
3985,{66e5423a-ae14-43fa-897f-a9238d8cfaf5},both,2255 Emmons Cafe Lounge,2255 Emmons Cafe Lounge,Opera Cafe Lounge,2255,Emmons,Brooklyn,11235,"2255 Emmons, Brooklyn, NY",41658283,100,40,4000,124,10,1240,yes,yes,yes,1261974,RW,no,,yes,06/22/2020 06:40:00 PM,,,,,,,,
4647,{2EB2874A-0478-47FA-8924-6FE7FF39BA44},sidewalk,Mirna's Pupuseria deli Corp,Mirna's pupuseria deli Corp,Mirna's pupuseria deli Corp,1350,Flatbush,Brooklyn,11210,"1350  Flatbush , Brooklyn, NY",739660,44,17,748,,,,yes,no,no,,,no,,yes,06/23/2020 07:22:00 PM,,,,,,,,
2517,{aa1faf78-fc34-4714-8786-94a56617d0d1},roadway,Vite Vinosteria,PCPG Llc,vite vinosteria,3105,34th street,Queens,11106,"3105  34th street, Queens, NY",FA0214315,,,,47,8,376,no,yes,yes,1278125,OP,no,,yes,06/20/2020 04:55:00 PM,40.762775,-73.921414,1,22,61,4000000,4006240038,Astoria
196,8e81b1c6-0b2f-4962-8a22-b77fcdade9f9,both,Summer Salt,El Tigre LLC,Summer Salt,30,East 23rd Street,Manhattan,10010,"30 East 23rd Street, Manhattan, NY",50093845,15,14,210,15,8,120,yes,yes,yes,1311122,OP,no,,yes,06/19/2020 10:58:00 AM,40.740706,-73.987615,5,2,56,1016294,1008510054,Hudson Yards-Chelsea-Flatiron-Union Square
10502,{C28A7077-9DF1-444B-8241-205A12CB77FA},both,BRIK ASTORIA,AFB LOUNGE LLC,AFB LOUNGE LLC,3216,STEINWAY,Queens,11103,"3216 STEINWAY, Queens, NY",50012102,1,1,1,1,1,1,yes,yes,no,,,no,,yes,08/21/2020 01:58:00 AM,,,,,,,,
1202,0db56994-296a-4eda-81dd-5485343172f9,both,Barcade,BARCADE DOWNTOWN LLC,Barcade Downtown,6,St. Marks Place,Manhattan,10003,"6 St. Marks Place, Manhattan, NY",50016566,17,16,272,17,8,136,yes,yes,yes,1316575,OP,yes,yes,yes,06/19/2020 02:14:00 PM,40.729324,-73.989389,3,2,38,1006662,1004630012,East Village
3894,{84a459ce-50cd-4400-85a4-cbabb46ce7aa},sidewalk,Kingsbridge Social Club,Kingsbridge Social Club,Doppio Toro,3625,Kingsbridge Ave,Bronx,10463,"3625 Kingsbridge Ave, Bronx, NY",50057270,49,3,147,,,,yes,no,yes,1297610,OP,no,,yes,06/22/2020 05:07:00 PM,40.884464,-73.901885,8,11,285,2083857,2057660768,Spuyten Duyvil-Kingsbridge
5651,{BCCA3B65-B129-45B6-8DEE-1E6099F1982A},both,Scarlatto Resturant,Latto 317 LLc,Latto 317 LLc,317,west 46th street,Manhattan,10036,"317  west 46th street, Manhattan, NY",50073115,8,8,64,8,8,64,yes,yes,yes,1167358,RW,no,,yes,06/26/2020 11:19:00 AM,40.760114,-73.988669,4,3,127,1078871,1010370023,Clinton
4440,{0546B789-6EEA-437E-88A0-88E63E67F290},roadway,Kolkata Chai Co,Kolkata Chai Cafe 1 LLC,Kolkata Chai Cafe 1 LLC,199,"Kolkata Chai, 199 East 3rd St,",Manhattan,10009,"199 Kolkata Chai, 199 East 3rd St,, Manhattan, NY",50091503,,,,10,6,60,no,yes,no,,,no,,yes,06/23/2020 03:02:00 PM,,,,,,,,
2063,{0a1d18a6-6eb5-4457-834f-db8fc00c2c1b},roadway,Bluestone Lane,BL 2 E90th NY LLC,Blluestone Lane,2,East 90th Street,Manhattan,10128,"2  East 90th Street, Manhattan, NY",50067685,,,,24,6,144,no,yes,yes,1305074,RW,no,,yes,06/20/2020 08:55:00 AM,40.783976,-73.958329,8,4,15002,1046979,1015010069,Upper East Side-Carnegie Hill
12664,{B1C9DC63-1B2C-4B5D-82C2-19B0C9687D41},sidewalk,LE PAIN QUOTIDIEN,"MPQ 2161 BROADWAY, LLC",JP Morgan Chase,undefined,2161 BROADWAY,Manhattan,10024,"2161 BROADWAY, Manhattan, NY",50111322,52,20,1040,,,,yes,no,no,,,no,,yes,07/07/2021 02:28:00 PM,40.78186,-73.981036,7,6,163,1030859,1011680010,Upper West Side
5231,{66436188-8AF6-45FC-88ED-A6352FD15FC8},roadway,Pig n whistle,144 West 46th street llc,144 West 46th street llc,144,46th,Manhattan,10036,"144 46th, Manhattan, NY",50039436,,,,16,8,128,no,yes,yes,1281276,OP,no,,yes,06/25/2020 09:04:00 AM,,,,,,,,
2356,{b40378ce-f12a-4687-8fe7-609aa3540998},both,Sushi D,Sushi D inc.,Sushi D inc.,207,Dekalb Ave  and Adelphi ST,Brooklyn,11205,"207  Dekalb Ave  and Adelphi ST, Brooklyn, NY",50033833,52,8,416,52,8,416,yes,yes,yes,1284191,RW,yes,yes,yes,06/20/2020 02:37:00 PM,,,,,,,,
5437,{65DA0D75-CBA2-4CE0-8A07-CCE8BB0F1955},both,el monumento restaurant bar & lounge,el monumento restaurant bar & lounge,el monumento restaurant bar & lounge,1185,broadway,Brooklyn,11221,"1185 broadway, Brooklyn, NY",50075191,8,19,152,26,8,208,yes,yes,yes,1311098,OP,no,,yes,06/25/2020 03:35:00 PM,40.692522,-73.927349,4,34,395,3074307,3032630003,Bushwick South
11114,{CC328264-D8FD-4671-8A38-835DB0B0E7A4},both,ATTO,SYLVAN HOSPITALITY GROUP INC,ATTO,undefined,120 EAST   39 STREET,Manhattan,10016,"120 EAST   39 STREET, Manhattan, NY",50095032,36,19,684,35,8,280,yes,yes,yes,Jun-87,OP,no,,yes,09/26/2020 10:12:00 AM,40.749779,-73.978024,6,4,80,1019164,1008940075,Murray Hill-Kips Bay
9702,{BCBF4714-497F-41E7-8F87-3C747F7DBBF3},sidewalk,dunkin donuts,BRONX 163 FOODS INC,dunkin donuts,511 east,163rd street,Bronx,10451,"511 east 163rd street, Bronx, NY",41459942,12,3,36,,,,yes,no,no,,,no,,yes,08/02/2020 12:52:00 PM,40.824309,-73.909417,3,17,185,2113088,2023680048,Morrisania-Melrose
8177,{10E28215-D918-4709-814A-7D115925A182},both,tiramisu restaurant,tiramisu restaurant llc,tiramisu restaurant llc,1410,Third Avenue,Manhattan,10028,"1410 Third Avenue, Manhattan, NY",40520857,14,7,98,14,7,98,yes,yes,yes,L2103009792,OP,no,,yes,07/13/2020 12:21:00 PM,40.77511,-73.956703,8,5,140,1047521,1015090033,Upper East Side-Carnegie Hill
3593,{52ee0a26-782f-4913-8493-80bce7cedfd6},sidewalk,Peter Luger Steak House,Peter Luger Inc,Peter Luger,178,Broadway,Brooklyn,11211,"178  Broadway, Brooklyn, NY",40364335,70,18,1260,,,,yes,no,yes,1012609,OP,no,,yes,06/22/2020 01:35:00 PM,40.709987,-73.962513,1,34,549,3335296,3021320021,North Side-South Side
2741,{68048d17-4ea5-4032-8cd8-58711492c200},both,Lime House,Eleven food & beverage inc,Eleven food & beverage inc,11,Avenue of the Americas,Manhattan,10013,"11 Avenue of the Americas , Manhattan, NY",50097421,42,13,546,42,8,336,yes,yes,yes,1307353,OP,no,,yes,06/21/2020 01:42:00 AM,40.719322,-74.005191,1,1,33,1002184,1001910024,SoHo-TriBeCa-Civic Center-Little Italy
3896,{79bc7c43-5434-41ea-8a75-59ee41914517},both,Rustic Table,Creative Food Crafts LLC,Rustic Table,500,West 42,Manhattan,10036,"500 West 42, Manhattan, NY",50033805,40,9,360,40,9,360,yes,yes,yes,1289159,RW,no,,yes,06/22/2020 05:08:00 PM,40.759668,-73.995593,4,3,117,1088897,1010707501,Hudson Yards-Chelsea-Flatiron-Union Square
3944,{d17de10e-a123-49cd-80a8-31e143430ec5},roadway,Amor y Amargo,Cien Fuegos LLC,Amor y Amargo,95,Avenue A,Manhattan,10009,"95 Avenue A, Manhattan, NY",41467140,,,,53,8,424,no,yes,yes,1239384,OP,yes,yes,yes,06/22/2020 05:55:00 PM,40.725563,-73.983905,3,2,32,1005796,1004340036,East Village
9808,{A1A7B702-C8A0-444E-8BF9-45253444EA0E},both,HARBS Chelsea,"Shigemitsu New York, Inc.",HARBS,198,9th Avenue,Manhattan,10011,"198 9th Avenue, Manhattan, NY",50017471,90,8,720,60,8,480,yes,yes,no,,,yes,yes,yes,08/04/2020 06:50:00 PM,40.745922,-74.001729,4,3,93,1013337,1007460001,Hudson Yards-Chelsea-Flatiron-Union Square
4466,{FA3FD39F-9032-426D-855C-BCFEFDBDAAF1},both,Flavors,27 WH BAKE LLC,Flavors,27,27 Whitehall Street,Manhattan,10004,"27 27 Whitehall Street, Manhattan, NY",41233156,100,30,3000,20,6,120,yes,yes,no,,,yes,yes,yes,06/23/2020 03:24:00 PM,,,,,,,,
4469,{4E6051A8-948C-47B3-8F11-0A4B3C6D1AAF},both,Flavors,42 BWAY BAKE LLC,Flavors,42,42 Broadway,Manhattan,10004,"42 42 Broadway , Manhattan, NY",50046301,100,30,3000,20,6,120,yes,yes,no,,,yes,yes,yes,06/23/2020 03:26:00 PM,,,,,,,,
4470,{29931F55-D3FE-4AA7-896A-78E6CF90212A},both,Flavors,MANHATTAN BAKE LLC,Flavors,175,175 Water Street,Manhattan,10038,"175 175 Water Street, Manhattan, NY",40995737,100,30,3000,20,6,120,yes,yes,no,,,yes,yes,yes,06/23/2020 03:26:00 PM,,,,,,,,
4472,{BAAEA1C3-9C1E-463E-8CE2-6E741BCE3D36},sidewalk,99 Favor Taste Restaurant,99 Favor Taste Restaurant Inc,99 Favor Taste Restaurant Inc,285`,Grand Street,Manhattan,10002,"285` Grand Street, Manhattan, NY",50006583,27,7,189,,,,yes,no,no,,,no,,yes,06/23/2020 03:28:00 PM,,,,,,,,
4908,{586FDAEA-B18B-4CEC-84F6-193AC22F480E},roadway,Foxy Johns,Pej Restaurant llc,Foxy Johns,143,East 47th,Manhattan,10017,"143 East 47th , Manhattan, NY",50032937,,,,16,8,128,no,yes,yes,1282301,OP,no,,yes,06/24/2020 01:48:00 PM,40.754392,-73.973175,6,4,92,1036215,1013020029,Turtle Bay-East Midtown
10538,{2AC55294-EDBA-47B6-8A2B-51BA59F6475C},roadway,Himalayan Curry House,"Himalayan Curry House, Inc.","Himalayan Curry House, Inc.",254W,108th street,Manhattan,10025,"254W 108th street, Manhattan, NY",50085359,,,,18,8,144,no,yes,no,,,no,,yes,08/21/2020 05:02:00 PM,,,,,,,,
3092,{1c8950da-7123-4995-83ec-457c6d56b39f},both,Savanna Rooftop,1101-43 Rest Sub LLC,Savanna Rooftop,44136,43rd Avenue,Queens,11101,"11-01 43rd Avenue, Queens, NY",50099360,118,32,3776,93,32,2976,yes,yes,yes,1312257,OP,no,,yes,06/21/2020 07:24:00 PM,40.751787,-73.947926,2,26,19,4005284,4004590005,Hunters Point-Sunnyside-West Maspeth
9786,{8348D541-931D-470E-8AEE-B84A0C76EB2B},sidewalk,"A.S. Subway Inn, Inc","A.S. SUBWAY INN, Inc","A.S. SUBWAY INN, Inc",1140,2nd Avenue,Manhattan,10065,"1140 2nd Avenue, Manhattan, NY",50040782,20,14,280,,,,yes,no,yes,Feb-11,OP,no,,yes,08/04/2020 11:25:00 AM,40.761325,-73.963805,8,5,110,1081227,1014350001,Lenox Hill-Roosevelt Island
10118,{2F642F94-BF8B-49DA-8DEA-799A000B89C4},both,Pollo Campero,"Pollo Campero of New York, LLC","Pollo Campero of New York, LLC",4518,5TH Ave,Brooklyn,11220,"4518  5TH Ave, Brooklyn, NY",50044006,16,3,48,16,8,128,yes,yes,no,,,no,,yes,08/10/2020 06:40:00 PM,40.647755,-74.007575,7,38,80,3011566,3007470044,Sunset Park West
6609,{D8BD0464-F10E-4770-8C7F-CE8B3B82154D},sidewalk,Ise Restaurant,Shin Restaurant Inc,Ise Restaurant,63,Cooper Square,Manhattan,10003,"63  Cooper Square, Manhattan, NY",41034980,17,9,153,,,,yes,no,yes,May-44,RW,no,,yes,06/30/2020 05:36:00 PM,40.729104,-73.990208,3,2,38,1006698,1004637501,East Village
3422,{f58d597b-8d05-4eff-886a-a1c12b4a567c},both,Murphy's Tavern,Murphy's Tavern,Murphy's Tavern,6,Stone Street,Manhattan,10004,"6 Stone Street, Manhattan, NY",41546775,25,10,250,30,10,300,yes,yes,yes,1248713,RW,no,,yes,06/22/2020 11:50:00 AM,40.704028,-74.012739,1,1,9,1000028,1000100032,Battery Park City-Lower Manhattan
961,7cf7c33a-5e46-4e4b-8d2d-e42b0550c265,roadway,Amity Hall Uptown,Amity Hall Uptown Inc,Amity Hall Uptown Inc,982,Amsterdam Ave,Manhattan,10025,"982 Amsterdam Ave, Manhattan, NY",50043186,,,,54,13,702,no,yes,yes,1287760,OP,no,,yes,06/19/2020 01:56:00 PM,40.80203,-73.964563,7,7,195,1075380,1018807501,Morningside Heights
2484,{a37c4a76-2b3a-4294-8ab6-bdc58b186995},both,Ho Foods NYC,Ho Foods NYC LLC,Ho Foods NYC LLC,110,East 7th Street,Manhattan,10009,"110 East 7th Street, Manhattan, NY",1306949,13,6,78,13,8,104,yes,yes,yes,1306949,RW,yes,yes,yes,06/20/2020 04:29:00 PM,40.726507,-73.984641,3,2,32,1005784,1004340019,East Village
487,ccbe9e0e-23d2-49a4-8bcf-d4290a5df5a4,sidewalk,Soba Noodle Azuma,Soba Daddy Inc,Soba Daddy Inc,251,W 55th Street #1floor,Manhattan,10019,"251 W 55th Street #1floor, Manhattan, NY",50046997,16,5,80,,,,yes,no,yes,1290962,OP,no,,yes,06/19/2020 12:35:00 PM,40.765005,-73.982827,5,3,137,1024872,1010270006,Midtown-Midtown South
10533,{CB69F6C9-50F9-4F2F-8D6E-23ED915EEB59},both,Silk road cafe,Zhuangstea,Zhuangstea,30,Mott,Manhattan,10013,"30 Mott, Manhattan, NY",50003403,18,8,144,24,8,192,yes,yes,no,,,no,,yes,08/21/2020 03:29:00 PM,,,,,,,,
2680,{0912c897-7611-42f0-884c-1c2d34c2ca3e},sidewalk,Sofia wine bar,Sofia wine bar inc,Sofia wine bar inc,242,East 50 th Street,Manhattan,10022,"242  East 50 th Street, Manhattan, NY",50046638,30,8,240,,,,yes,no,yes,1291869,OP,no,,yes,06/20/2020 08:32:00 PM,,,,,,,,
262,ce7994f9-53c9-4cd0-8f4a-4b1e4656e5e0,both,Tipsy NoMad,37 East Rest Corp,Tipsy NoMad,37,E 28th St,Manhattan,10016,"37  E 28th St , Manhattan, NY",41706939,60,15,900,60,12,720,yes,yes,yes,1263079,OP,no,,yes,06/19/2020 11:50:00 AM,40.743832,-73.985254,5,2,74,1016904,1008580030,Midtown-Midtown South
13088,{4B205777-E08E-4C79-880A-F127204105F1},both,WEST 190TH PIZZA,WEST 190TH PIZZA CORP,WEST 190TH PIZZA,,1611 ST NICHOLAS AVENUE,Manhattan,10040,"1611 ST NICHOLAS AVENUE, Manhattan, NY",41288962,20,4,80,20,5,100,yes,yes,no,,,no,,yes,11/30/2021 11:06:00 AM,40.855261,-73.929398,12,10,279,1064034,1021690050,Washington Heights North
5083,{488993AA-58A3-4A33-850A-4D5B1ED4F699},both,Aroma trattoria,8th ave trattoria inc,Aroma Trattoria Restaurant,932,8th ave,Manhattan,10019,"932 8th ave, Manhattan, NY",50086699,8,12,96,17,6,102,yes,yes,yes,1314475,OP,no,,yes,06/24/2020 05:41:00 PM,40.765565,-73.983704,5,3,137,1024868,1010270002,Midtown-Midtown South
