State,County,% adults graduated high school,% in fair or poor health,% without health insurance,bubble_size,Unemployment rate,Prime-age male labor force participation,Median household income,Poverty rate,% with debt in collection,% with housing costs > 35% of income,"% children in family receiving public assistance, SNAP, SSI",% poor in block group of ave. poor person,% rich in block group of ave. rich person,Ratio of 80th to 20th percentile of hh income,Gini coefficient,Top 5% share of hh income,Relative immobility,% adults with BA,On-time high school graduation rate,Premature mortality rate,% disabled,% diabetic,% obese,% who smoke,% births low birth weight,Median age,% under 18 years old,% 65+,% non-Hispanic white,% black,% Hispanic,% American Indian/AK native,% Asian,% Hawaiian/Pacific Islander,% other,% multiracial,Black-white segregation,% foreign born,Population,Density,% rural,Mean commute time,% of housing owner-occupied,median age housing,Net migration,Average temperature
Georgia,Lowndes,84.4,20.9,17.4,30,6.4,83.7,38915,25,0.5,29.4,37.5,0.45,0.26,5.4,0.49,22.5,0.4,23.9,83.2,438.1,11.2,11.6,31.3,20.3,10.8,29.9,24.9,11.1,54.7,36,5.3,0.1,1.9,0,0.3,1.7,0.45,4.2,113898,229.6,27.2,3.7,51.2,31,-0.0157,80.5
Georgia,Lumpkin,84.2,16.1,14.5,30,4,81.7,40634,21.6,0.4,30.6,,0.33,0.19,4.84,0.48,22.8,0.29,27,92,365.8,11.9,10.8,30.7,16.9,8.1,36.8,19.5,15.6,91,1.8,4.6,0.7,0.4,0,0.1,1.5,0.29,3.5,31094,109.9,83.9,13.1,64.2,24,-0.0036,68.9
Georgia,McDuffie,79.9,20.3,16.6,30,4.7,81.3,37021,26.1,0.6,28,,0.43,0.16,5.41,0.47,18.8,0.41,14.2,83,479,12.8,17.4,33.4,19.2,11.3,38.1,26.2,15.5,54.5,40.6,2.8,0,0.2,0.6,0,1.2,0.4,2.7,21558,83.7,61,6.4,61.6,40,-0.0053,76.8
Georgia,McIntosh,82.4,18.2,16.1,30,5.2,79.4,45248,20.1,0.5,26.1,,0.32,0.2,5.28,0.43,19.6,0.32,13.8,77.5,364.6,27.3,15.2,30.9,16.8,10.9,48,18.6,20.3,61.5,35.1,1.4,0.2,0.2,0.1,0,1.5,0.26,2.1,13941,32.9,74.3,8.5,79,25,0.0062,77.9
Georgia,Macon,72.2,26.2,20.4,30,7.9,76.4,28285,32.6,0.5,31.7,,0.51,0.05,5.5,0.48,21.9,0.24,8.5,77.5,473.4,20.8,13.5,36.4,21.8,13.1,40.1,23.4,15.3,32.9,59,4,0.5,1.7,0,0.9,1,0.23,2.6,13846,34.6,53.2,7.1,62.1,41,-0.0198,78.3
Georgia,Madison,82.8,17.1,16,30,4.5,74.8,45063,16.1,0.4,19.7,,0.31,0.16,4.16,0.43,19,0.37,15.5,89,446.9,17.3,13.3,31.9,17.5,8.8,40.4,23.3,15.8,83.4,8.7,4.6,0.4,1.2,0,0.4,1.3,0.38,3.8,28362,100.5,91.9,6.7,73.1,34,0.0078,74.5
Georgia,Marion,78.4,21.3,16.3,30,7.4,81.3,35484,25.2,0.5,24.5,,0.38,0.12,4.65,0.44,18.4,,11.1,92.5,379.4,17.6,14,32.9,18.9,9.5,41.6,22.5,16.9,59.3,36.1,1.6,0,0.2,0.6,0.4,1.8,0.55,2.4,8646,23.6,100,9.7,73,32,-0.0064,77.5
Georgia,Meriwether,77.1,21.6,16.7,30,5.8,87,34989,23.7,0.5,29.2,,0.41,0.12,5.31,0.49,23.6,0.39,10.1,84,535,19.8,14.8,34.6,18.7,11,42.3,22.4,18.2,56.5,39.9,0.9,0.1,0.6,0,0.4,1.6,0.33,0.6,21195,42.3,83.3,12.7,66.7,37,-0.0048,75.3
Georgia,Miller,79,19.5,16.3,30,4.2,80.9,36463,25.1,0.5,23.4,,0.41,0.11,4.6,0.5,25,0.34,11.4,82.5,642.2,12.6,13.3,30.3,18.1,13.6,40.3,23.7,19.6,68.8,30.4,0.1,0.6,0,0,0,0.1,0.46,0.1,5911,20.9,100,7.9,68.3,41,0.0077,80.6
Georgia,Mitchell,76.6,22.9,21.4,30,8.6,87.2,31111,29.9,0.6,30.5,,0.44,0.11,5.54,0.46,18.6,0.42,12,87.5,484.2,17.4,14.4,33.6,20.3,10.7,37.9,26.4,15.8,46.4,47.5,4.4,0.1,0.4,0,0,1.3,0.4,2.6,22778,44.5,54.5,4.5,66.2,39,-0.0036,80.1
Georgia,Monroe,84.2,16,12.8,30,5,83.6,50625,13.2,0.4,24.4,,0.32,0.26,4.94,0.52,28.4,0.37,22.2,88,389.9,12.6,14.5,31.9,16.2,11.6,42.8,21.7,16.5,72.1,23.7,2.3,0.2,0.9,0,0.4,0.5,0.39,2.2,27044,68.4,80.2,8.1,75.3,29,0.0077,77
Georgia,Montgomery,82,19.1,16,30,3,82.3,38111,22.8,0.5,21.5,,0.38,0.12,5.34,0.48,21.1,0.38,15.6,35,378.7,16.3,13.4,36.2,18.3,12.9,38.7,22.8,16.3,64.8,26.1,6.4,0.2,0.3,0,1.9,0.3,0.34,5.4,9005,37.6,98.7,4.3,71.9,33,0.02,79.7
Georgia,Morgan,83.4,15.4,13.4,30,4.1,89.3,54506,13.3,0.4,22.2,,0.26,0.19,3.89,0.45,21.8,0.44,20.8,90,382.1,13.8,11.6,26.5,15.3,10.4,44.1,23.3,17.8,71.7,23.6,3.1,0.1,0,0,0.1,1.4,0.29,1.8,17943,51.7,75.4,9.9,74.8,28,0.0062,75.9
Georgia,Murray,68.8,18.5,19.6,30,5.3,86.4,38136,18.8,0.5,22.3,28,0.39,0.11,4.22,0.4,16.5,0.4,10.9,89,513.8,13.7,12.7,32.5,18.4,8.3,37.4,25.6,12.9,83.8,1,14,0.1,0.4,0,0,0.8,0.37,7.6,39358,114.3,70.1,7,65.7,28,-0.0074,71.2
Georgia,Muscogee,86.6,20.8,14.6,30,5.7,83.5,42661,20.9,0.5,30.9,38.7,0.44,0.27,5.04,0.49,25,0.38,25,85,477.5,18.5,13.4,28.8,18,10.9,33.6,26.1,12.5,41.8,44.5,7.4,0.3,2.3,0.2,0.5,3,0.51,5.5,200303,925.7,3,3.1,48.5,42,-0.0147,77.6
Georgia,Newton,84.4,18.4,13.5,30,6.7,85.3,51068,17,0.5,27.2,39.4,0.3,0.22,4.38,0.42,17.9,0.25,19.8,81,433.1,14,10.4,32.9,16.8,9.9,36.1,27.4,11.7,49.6,42.3,4.9,0.1,1,0,0.1,2,0.45,6,103901,381.8,31.2,14.7,68.2,23,0.0095,75.4
Georgia,Oconee,93.4,11.8,8.8,30,2.8,94,75946,7.1,0.2,19.5,9.6,0.16,0.38,4.32,0.46,22.1,0.33,46.6,94,241.1,7.5,9.3,28.8,13.1,6.7,39.8,27.1,13.4,85.2,5.4,4.6,0.1,3.8,0,0.1,0.8,0.21,6.3,35071,190.3,50.3,7.1,81.3,26,0.016,75.3
Georgia,Oglethorpe,79.6,15.6,14.2,30,3.2,82,44403,17.9,0.4,20.3,,0.29,0.16,3.98,0.39,15.6,0.4,16.6,82.5,391.4,15.1,13,30.1,16.7,7.8,42.3,22.4,17.1,76.1,16.6,4,0.1,0.5,0,0,2.6,0.21,2.3,14743,33.6,99.3,8.6,74.5,31,0.0015,75.5
Georgia,Paulding,89.6,14.2,12.5,30,4.6,90.5,60971,10.7,0.4,22.5,23.8,0.22,0.28,3.5,0.4,17.4,0.3,24.6,80,326.3,10,11,28.6,15.3,7.1,35.4,28.1,9.3,73.7,17.5,5.6,0.2,0.9,0.1,0.2,1.8,0.34,5.2,149830,479.9,20.1,21.4,78.5,19,0.0099,73.7
Georgia,Peach,85.1,19.9,17.9,30,6,88.2,41128,21,0.5,27.6,,0.41,0.23,5.61,0.45,17.4,0.34,20.2,83,551.2,12.7,13.6,34.4,18.6,10,34.9,22.2,13,45.8,45,7.2,0.1,1.1,0.1,0,0.7,0.48,5.3,26907,179.1,38.2,3.7,66.2,32,-0.0043,78.1
Georgia,Pickens,83.2,13.4,12.7,30,4,90.4,56769,10.3,0.3,21.3,,0.27,0.29,4.08,0.44,20.6,0.32,24.8,91,360.7,14,14.2,26.7,14.7,7.6,44.8,20.9,20.1,93.7,1.2,3,0,0.6,0,0,1.4,0.32,3,29992,129.2,73.1,19.8,76.6,23,0.0117,71.4
Georgia,Pierce,82,18.1,18.8,30,4.5,81.3,42730,19.9,0.4,24.3,,0.39,0.16,5.14,0.5,26.7,0.37,12.9,88,490.9,18,11.3,28.5,18.5,7.6,38.9,25.6,15.3,84,8.3,5.1,0.3,0.3,0,0.1,2,0.43,2.4,19030,60.1,79.4,12.8,76.2,31,0.0025,80.8
Georgia,Pike,87.9,14,16.6,30,5.9,86.1,50819,12.1,0.3,22.8,,0.22,0.21,3.98,0.43,18.7,0.26,15.3,84,440.2,10.9,11.7,26.2,15.3,8.4,39.4,25.3,14.5,86.7,10.5,1.4,0,0.5,0,0,0.9,0.33,0.9,17843,82.6,99,19.7,83.9,26,-0.0079,75.4
Georgia,Polk,75.7,18.3,16.5,30,5,87.2,39356,20.1,0.5,24.9,38.9,0.37,0.15,4.62,0.49,26.1,0.33,13,81,528.3,15.4,10.4,34.5,17.9,9.2,37.4,26.3,14.5,72,12.3,12.8,0,0.6,0,0.4,1.9,0.44,7.1,41263,133,51.4,9.9,67.2,38,-0.0033,74
Georgia,Pulaski,80.5,19.4,16.4,30,2.4,71.4,38880,23.8,0.4,25.8,,0.37,0.15,6,0.45,17.4,0.36,11.8,77.5,407.6,18.7,13.6,31.7,17.6,11.7,41.4,21.3,20.1,59.4,33.8,4.7,0,0,0,0.3,1.8,0.36,1.5,11460,46,66.7,3.9,58.1,39,-0.0085,78.8
Georgia,Putnam,84.1,17.1,16.2,30,4.6,88.4,45762,17.8,0.5,25.5,,0.33,0.23,4.1,0.45,21.5,0.34,18.3,82.5,407.5,11.3,12.8,30,15.5,10.6,45.3,19.7,21.2,65.4,26.2,6.5,0,0.3,0,0,1.6,0.61,5.7,21259,61.7,80.9,8.7,74.1,25,0.0104,77.2
Georgia,Quitman,76.9,23.2,17.8,30,8.4,69.6,29773,25.7,,32.9,,0.4,0,4.66,0.46,21.4,,8.6,,558.4,23.8,16.9,34,18.4,17.6,48.1,19.3,25.5,48.2,48.9,1,0.5,0.6,0.2,0,0.6,0.19,1.6,2095,13.9,73.1,8,74,31,0.022,79.4
Georgia,Rabun,85.6,18.1,22.4,30,3.2,84.6,38277,21.8,0.3,27.5,,0.38,0.17,5.71,0.51,25,0.31,26.3,92.5,380.9,13,13,29.4,16.5,8.2,48.4,18,25.3,87.1,2,8,0.4,0.7,0,1.1,0.8,0.39,5.8,16312,44.1,79.3,7.3,72.7,31,0.0107,65.9
Georgia,Randolph,70.7,25.2,19.9,30,5,79.7,30358,28.7,0.5,26.7,,0.45,0.1,4.38,0.63,45,0.53,13.4,77.5,501.2,14,16.7,33.7,20.5,13.7,41.4,25.2,17.8,35,62.5,0.6,0,1.8,0,0,0,0.24,2.4,7224,16.9,50.6,9.1,57.6,41,0.0036,79.3
Georgia,Richmond,83.6,21.7,15.2,30,6.3,77.9,38595,25.2,0.6,31.8,50.7,0.44,0.22,5.37,0.48,22.4,0.35,21,78,530.6,16.7,13.5,34.1,19.8,11.3,33.5,24.8,12.7,36,55.1,4.6,0.3,1.7,0.2,0.2,1.8,0.47,3.5,201418,621,9.2,3.1,52.6,41,-0.0112,77.6
Georgia,Rockdale,87.1,19.1,17.4,30,6.4,87.3,51072,17.2,0.5,30.3,27.7,0.31,0.25,4.24,0.42,17.6,0.22,26,83,365,7.6,13.1,36,17.5,9.9,37.5,26,12.4,36,49.9,10,0.1,2,0.2,0.4,1.4,0.37,9.6,87569,674.7,14.9,13.4,67.8,29,-0.001,74.9
Georgia,Schley,80.9,18.9,19.5,30,7.7,82.3,41227,21.9,0.5,20.8,,0.38,0.13,5.57,0.49,23.5,,14.9,92.5,438.6,15.5,12.6,30.4,18.4,7.9,38.3,26.9,15.3,68.7,26.4,4.8,0,0,0,0,0.1,0.29,1.6,5089,30.5,100,10.5,66.5,34,-0.0092,78
Georgia,Screven,81.1,21.9,18.8,30,4.5,80.3,35047,25,0.5,26.9,,0.4,0.13,5.43,0.49,22.5,0.42,14.4,87.5,505.4,13.3,13.6,33,19.9,10.2,40.5,22.8,16.6,54.8,41.7,1.7,0.4,0.2,0,0.1,1.1,0.27,1,14114,21.9,78.9,14.9,69.3,38,-0.0022,79
Georgia,Seminole,82.1,18.3,18.5,30,4,79.6,35410,19.1,0.3,24,,0.36,0.16,4.6,0.5,25.4,0.47,14.9,92.5,554,12.6,14.2,30.7,16.4,11.2,45.2,22.2,20.9,61.8,34.3,3,0,0.4,0,0,0.5,0.48,1.4,8696,37,68.6,4.3,74.4,37,-0.0073,80.7
Georgia,Spalding,79.3,20.5,16.9,30,5.5,78.4,40548,23.6,0.6,31.9,48,0.42,0.17,5.17,0.46,19.7,0.42,15.4,69,535.4,15.7,12.9,32.4,18.9,13.4,38.5,24.9,16.1,59.8,33,4.4,0.4,1,0,0.1,1.4,0.47,3.4,64006,325.8,41.6,10.2,61,37,0.0131,75.4
Georgia,Stephens,81.1,17.9,15.9,30,5.8,79.6,37088,20,0.4,25.2,,0.37,0.17,5.61,0.48,20.9,0.39,17.6,91,506.9,18.6,12.6,30.1,18.1,9.9,41.2,22.4,18.3,83.1,12.6,2.9,0.2,0.4,0,0,0.8,0.45,2.1,25584,142.8,58.6,5.4,71.4,37,0.0065,72.9
Georgia,Stewart,62.1,33.1,22.2,30,4.2,64.9,20882,41.4,0.5,31.8,,0.59,0.04,6.21,0.48,19.2,,10.4,,491.1,21.2,13.7,34.2,23.5,10.3,37.3,20.8,20.2,26.8,47.5,22.4,0.2,2.3,0,0.2,0.6,0.16,29.1,5791,12.6,100,13.4,62.5,46,-0.0199,78.4
Georgia,Sumter,77.8,25.4,14.8,30,6.9,85.4,33534,33.6,0.6,30.8,58.4,0.48,0.17,5.82,0.49,21.2,0.41,19.9,87.5,464.8,13.1,13.8,32.7,21.8,12.4,35,24.7,14.6,39.9,51.9,5.3,0.2,1.2,0,0.1,1.4,0.45,3.1,31070,64.4,41.8,5.3,55.8,37,-0.0167,78.9
Georgia,Talbot,78.6,22.7,14,30,5,79.7,36957,20.7,0.6,25.6,,0.45,0.09,5.39,0.49,23.7,0.52,12.6,,462.4,16.2,16.3,33.3,18.9,13.9,47.9,18.6,19.7,39.9,57.1,2.2,0.1,0.5,0,0,0.2,0.16,1,6373,16.3,93.9,12.6,81.7,35,-0.0013,76.7
Georgia,Taliaferro,67.2,26.4,19,30,5.1,67.1,28152,31.4,,27.2,,0.47,0,4.85,0.43,15.6,,8.8,,444.7,22.8,16.2,31.4,21,17.5,44,15.4,22.3,31.5,63.6,4.3,0,0.4,0,0,0.2,0.3,3.4,1904,9.8,100,11.2,69,41,-0.0204,76.4
Georgia,Tattnall,74.1,22.7,15.6,30,2,83.1,35578,27.7,0.5,23.1,,0.42,0.14,4.97,0.47,19.8,0.35,11.4,78,475.1,17.1,10.2,33.1,21.3,9.8,36.6,28.1,15.1,58.6,29.1,10.9,0.2,0.2,0,0,1,0.36,3.6,25260,52.7,68.2,10.2,66.9,33,0.0049,80.1
Georgia,Taylor,76.1,23.8,20,30,9.1,76.9,27114,28.4,0.4,27.9,,0.48,0.08,5.86,0.49,21.6,0.4,11.3,77.5,511.9,15.2,14.5,28.8,20.3,11.2,42.7,21.6,18.3,57.9,38.9,2.2,0,0.7,0,0,0.2,0.36,1.2,8354,22.2,100,18,68.8,36,0.0016,77.6
Georgia,Telfair,72.7,26.8,16.6,30,1.4,74.3,27657,28.7,0.5,21.2,,0.51,0.07,4.23,0.44,17.9,0.43,9.1,77.5,413,12.6,12.3,30.9,21.4,10.4,39.6,23.4,18.4,49.2,36,14.5,0,0,0,0,0.3,0.39,12.6,16405,37.5,47,4.8,61.5,44,-0.0088,79.9
Georgia,Terrell,73.3,26.8,18.4,30,6.3,77.3,30438,34.7,0.5,32.4,,0.47,0.1,5.75,0.48,19.7,0.53,12.1,92.5,533.5,10.9,14.9,31.6,22.1,13.9,41.2,25.5,17.4,35.6,61.1,2.6,0,0.2,0,0,0.4,0.48,0.6,9132,27.2,52.1,7.3,59.1,41,-0.0109,79.2
Georgia,Thomas,81.9,20.2,16.9,30,5.4,79.4,38241,21.3,0.4,31.2,40.9,0.44,0.2,4.72,0.5,25.3,0.39,19.5,84.8,437.8,15.8,14,34,18.4,10.3,39.6,24.5,16.1,57.7,35.9,3.4,0,0.7,0,0,2.1,0.43,2.8,44977,82.6,46,7.1,60.6,35,-0.0015,80.2
Georgia,Tift,81.2,22.5,20.5,30,2.8,81.4,37613,27.5,0.4,26.8,42.2,0.46,0.21,5.64,0.51,23.2,0.41,17.5,83,468.5,15.5,13.2,34,19.5,11.3,35.2,25.1,13.3,56.6,29.3,11.1,0.1,1.3,0,0.4,1.1,0.51,6.4,40691,157.2,40.8,5.3,57.6,35,-0.0144,79.3
Georgia,Toombs,79.5,21.4,22.4,30,6.1,85,33081,26.6,0.5,26.3,50.3,0.46,0.16,5.63,0.52,26.7,0.43,17,76.9,542.7,12.4,13.6,31.5,19.3,11.3,35.6,27.6,14.3,60.9,25.1,11.4,0,0.9,0,0.4,1.3,0.4,6.2,27160,74.6,51.1,5.8,61.1,36,-0.0098,79.7
Georgia,Towns,89.4,15,13.3,30,4,77.6,39321,15.1,0.2,28.2,,0.34,0.1,4.04,0.44,19.5,,25.1,92.5,369.4,15.1,12.9,27.4,14.4,6.2,53,13.5,32.7,95.1,1,2.4,0.3,0.2,0,0,1,0.32,2.8,10976,65.9,100,4.8,79.5,25,0.0298,64.7
Georgia,Treutlen,77.2,19,16.9,30,3.4,86.4,40204,18.7,0.4,17.5,,0.39,0.08,5.36,0.46,22.1,0.42,16.5,77.5,453.4,17,12.3,32.9,18.1,11.5,40.3,23.2,17.5,67,31,1.7,0,0,0,0,0.3,0.32,1.2,6711,33.6,58.9,5.8,69.7,39,-0.0022,79.2
Georgia,Troup,83.6,18.6,13.9,30,6.6,88.2,42545,21.3,0.5,29.3,35.2,0.4,0.2,5.23,0.49,23.3,0.4,18.8,71,450.1,14.9,12.6,30,18.6,10.5,36.2,25.8,13.4,57.9,34.5,3.6,0.1,1.8,0,0.1,1.9,0.43,4,69314,167.4,44.3,6.1,57.7,37,-0.0053,75.7
Georgia,Turner,75.4,21.8,21.9,30,4.7,84.3,34667,27.6,0.6,26.4,,0.45,0.17,5.47,0.46,18.3,0.48,12.3,77.5,668.2,20.9,14.3,34.6,19.1,15.1,39.2,25.5,18.4,55,38.2,4.4,0.2,1.4,0,0,0.8,0.61,4.3,8151,28.6,49.7,3.7,69.7,44,-0.0144,79.1
Georgia,Twiggs,69.2,23.4,14.9,30,3.1,69.1,31625,30.3,0.5,24.1,,0.44,0.16,8.29,0.52,19.8,0.25,11.6,77.5,492.4,15.7,14.5,32.8,21.3,11.8,45.7,19.6,19.1,55,42.6,0.5,0.2,0,0,0,1.7,0.37,1.1,8363,23.3,100,7.2,79.9,35,-0.0117,78.1
Georgia,Union,88.7,13.9,12.4,30,4,78.7,41686,13.1,0.2,18.7,,0.3,0.14,4.43,0.43,17.9,0.32,22.4,97.5,373.3,16.5,15.9,27.2,13.9,7.9,53.6,16.9,31.3,94.4,0.6,2.9,0.8,0.8,0,0,0.5,0.55,2.1,22033,68.4,100,7.2,78.2,24,0.0312,65.8
Georgia,Upson,79.1,20.1,16.2,30,6.7,77.9,35699,22.9,0.5,25,,0.41,0.15,4.8,0.47,22.5,0.42,13.4,85,562.7,14.9,11.9,32,18.9,11,41.1,23.8,17.1,67.8,28.2,2.3,0.4,0.7,0,0,0.6,0.42,1.3,26394,81.6,46.9,8.9,66.9,42,-0.0004,76.4
Georgia,Walker,79.7,16.5,15.3,30,3.9,81.8,41539,18.4,0.5,20.2,29.6,0.36,0.2,4.57,0.46,21.5,0.33,15,84.4,517.7,17.4,12.4,32.1,17.3,9.8,40.7,23.1,16.3,91.5,4.3,1.9,0.3,0.4,0,0.1,1.4,0.35,1.2,68143,152.7,43.9,5.6,71.5,40,0.001,71.2
Georgia,Walton,86.7,14.7,12.8,30,4.8,89.6,54459,13.2,0.4,24.9,22.2,0.28,0.27,3.98,0.42,18.2,0.35,18.6,82.7,413,11.7,11.6,34.4,16.3,8.8,38.9,26,14,76.5,16.6,3.9,0.2,1.4,0.1,0.2,1.2,0.39,3.9,87436,268.5,42.7,15.4,72.5,25,0.0082,74.9
Georgia,Ware,81.7,21.1,18.1,30,2.8,88.2,34705,28.1,0.5,24.6,54.5,0.44,0.16,5.16,0.47,20.1,0.43,12.8,85,527.7,16.9,12.3,35.5,20,9.8,38.2,25.3,15.9,64.2,29.1,3.8,0.6,1.1,0.1,0.1,1.1,0.55,3.4,35671,40,29.4,5.2,61.4,42,-0.0022,80.9
Georgia,Warren,73.7,22.2,17.1,30,6.7,88.9,31875,26.4,0.6,29.4,,0.5,0.12,5.93,0.47,19.2,0.46,12.1,,593.9,11.9,15.8,32,19.3,13.8,45,21.8,19.5,37.6,59.9,0.7,0,0.8,0.1,0.2,0.7,0.26,2,5504,19.4,100,10.7,66.7,44,-0.0037,77
Georgia,Washington,78.6,21.2,14.3,30,5.5,82.7,37417,26.4,0.5,25.9,,0.4,0.16,5.65,0.47,19.7,0.46,12.3,90,448.1,13.3,13,32.2,19.5,10.5,40.3,24.6,16.3,43.6,52.7,2.2,0,0.4,0,0.1,1,0.25,1.7,20680,30.5,65.6,6,69.8,39,-0.0098,78
Georgia,Wayne,82.1,18.9,20.1,30,6.3,85.1,39908,20.6,0.5,22.8,33.5,0.36,0.16,5.25,0.46,19.3,0.4,13.3,82,512.8,15.1,13.1,31.8,18.4,8.7,37.9,26.7,15,71.4,19.9,6.1,0.1,0.2,0,0.3,2.1,0.39,2.8,30006,46.8,57.9,8.2,65.4,33,-0.0016,80.5
Georgia,Webster,77.9,20.6,12.6,30,2.9,87.9,37072,22.4,,15.7,,0.37,0.08,6.49,0.48,21,,9.4,,327.1,16.7,14.6,32.1,18.6,19.7,39.8,23.7,17.5,49.4,49.5,1.1,0,0,0,0,0,0.06,0.3,2672,12.8,100,10,81.1,37,-0.0054,78.6
Georgia,Wheeler,76.6,25.3,20.5,30,1.9,82.2,27779,27.4,,16.9,,0.49,0.08,5.11,0.44,16.7,,4.9,87.5,428.2,16.9,12.1,31.9,24,10.9,38.4,26.4,18.8,56.4,41.4,2,0.1,0,0,0,0.1,0.38,1.5,7932,26.8,100,5.1,66,43,0.0008,79.9
Georgia,White,84.6,15.4,14,30,2.5,81.6,42264,19.3,0.3,26,,0.35,0.15,4.5,0.44,19.6,0.23,20.8,93,325.4,14.3,12.6,28.6,15.4,6.9,44.5,21.3,19.9,92.7,2.5,3,0,0.2,0,0.9,0.8,0.38,2.8,28140,116.9,83.8,9.8,72.4,27,0.0105,69.1
Georgia,Whitfield,68.9,21.6,21,30,6.2,88.5,41764,19.6,0.4,22.8,25.1,0.35,0.22,4.26,0.48,24.9,0.35,13.6,76.9,381.7,9.2,13.2,33.5,18.1,7.3,35.1,27.3,12.5,60.1,3.7,33.5,0.1,1.4,0,0.1,1.1,0.47,18.3,103653,356.9,29.1,2.2,63.3,36,-0.007,72.4
Georgia,Wilcox,77.4,21.1,14.9,30,2.9,79.3,34071,20.9,0.5,24,,0.42,0.09,5.58,0.44,16.8,0.45,9.5,87.5,550.9,20.5,11.4,31.5,20.1,10,39.3,24.4,17.9,58.6,35.6,4.1,0.2,0.2,0,0.5,0.7,0.36,2.4,8884,23.5,100,13.9,72.5,40,0.0045,79.1
Georgia,Wilkes,77.9,21.4,16.1,30,4.3,81.2,33462,26.7,0.5,29.5,,0.4,0.11,5.31,0.46,20.4,0.43,13.8,77.5,510.9,14.4,15.5,32.9,18.5,9.4,44.7,22,21.4,51.4,43,4.2,0,0.8,0,0.2,0.4,0.34,3.6,9924,21.1,67.4,16.8,67.8,44,-0.0134,76.2
Georgia,Wilkinson,82.7,19.7,10.7,30,3.6,79.1,38827,20.8,0.5,18.7,,0.35,0.08,4.64,0.43,17.3,0.39,8.6,92.5,594.5,14.3,14.8,34.5,18.6,11.5,42.8,23.5,17.3,57.2,38.3,2.5,0.1,0,0.1,0,1.8,0.39,0.8,9312,20.8,100,7.8,76.2,37,-0.0013,78.2
Georgia,Worth,77.4,19.5,19.3,30,4.7,77.9,38684,18.4,0.5,23.5,,0.37,0.12,4.11,0.44,20.2,0.35,10.2,76,425.7,15.5,13.9,36.7,18.1,13.7,41,23.2,16.5,67.1,29.4,2.1,0.1,0.5,0,0.4,0.5,0.4,1.7,20988,36.8,69.2,5.8,70.3,35,-0.0066,79.4
Hawaii,Hawaii,91.6,14.1,6.6,30,4.3,82.3,53936,18.7,0.3,31.3,41.1,0.35,0.26,5.56,0.47,21.2,0.25,27.6,77.3,310.2,9.9,8.1,22.7,15.9,7.8,41.8,22.2,17.4,30.4,0.5,12.4,0.2,21.6,11.5,0.2,23.2,0.32,11,193680,48.1,38,10.1,66.6,31,0.0014,
Hawaii,Honolulu,91.1,12.5,4.5,30,3.1,90.2,77161,9.5,0.2,34.6,23.2,0.24,0.45,4.04,0.43,18.9,0.23,33.4,82.9,271.9,7.7,8.4,22.3,11.7,8.4,37.4,22.7,16.3,18.9,2.2,9.4,0.1,41.9,8.7,0.1,18.7,0.42,19.3,986999,1643,0.9,11,55,43,-0.0079,
Hawaii,Kalawao,90.5,,7.3,30,0,100,,12.9,,26.3,,0.29,0.31,,0.4,,,29.8,,,9.2,,,,,56.5,1.2,19.5,31.9,0,3.3,0,23.1,30.8,0,11,0,12.1,91,7.6,100,0,3.6,71,,
Hawaii,Kauai,91.9,12.2,6.7,30,3.3,88.8,68224,9.6,0.2,31,25.9,0.22,0.33,4.14,0.42,18.7,0.26,27.8,85.9,260.5,6.5,8.3,20.6,13.1,7.9,42,22.6,17.2,29.7,0.6,10.7,0.3,33.1,8.8,0.1,16.6,0.38,16,70447,113.6,12.9,4.6,63.3,34,-0.0062,
Hawaii,Maui,91.8,11.8,7,30,4.1,90.1,68777,9.8,0.3,32.9,27.6,0.23,0.35,4.22,0.44,20.8,0.23,25.7,78,290.4,7.8,7.7,22.4,13.8,7.2,40.5,22.7,15.2,30.8,0.5,10.9,0.1,27.8,10.2,0.2,19.6,0.44,19,162456,139.9,14.6,4.8,58.3,34,-0.0051,
Idaho,Ada,94.6,11.2,10.7,30,3.5,91.6,58099,12.2,0.3,23.5,21.6,0.29,0.32,4.38,0.46,22,0.26,37,75.1,254.8,8.6,7.5,25.4,11.5,6.4,36.1,25.4,12.6,85.5,1.2,7.7,0.4,2.4,0.1,0.1,2.5,0.27,6.1,425798,404.5,5.5,2.2,67.5,26,0.01,61.7
Idaho,Adams,89.7,16.1,18.3,30,5.6,80.4,41335,14.6,0.3,22.8,,0.3,0.12,4.11,0.41,16.3,,22.7,,269.4,15.5,11.6,27.6,16.1,5,51.7,18.4,24.9,93.1,0.2,3.2,1.9,0,0.2,0.3,1.2,0.41,1.7,3865,2.8,100,11.3,79.5,34,0.011,50.6
Idaho,Bannock,91.9,14.7,11.2,30,4.4,87.2,45216,18.3,0.3,22.4,27.7,0.39,0.23,4.57,0.45,20.6,0.26,27.5,89.3,389.3,14.1,10,28.1,15.3,7.3,33,27.2,12.5,84.9,0.6,8,2.6,1.1,0.2,0.2,2.4,0.3,4,83815,75.4,15.7,5.3,68.1,44,-0.0078,52.7
Idaho,Bear Lake,93.6,12.9,10,30,1.9,89.4,46863,14.5,0.2,15.4,,0.31,0.13,4.18,0.4,17.7,0.13,19.5,87.5,290.6,11.1,8.9,28.7,13.5,9.9,39.5,27.1,19.6,93.8,0.8,4.1,0.3,0.5,0.1,0,0.5,0.32,2.6,5928,6.1,100,8.5,78,43,0.0098,48.2
